2760.0,3089.0,3089.0,0.6367480158805847,0.17315110564231873,0.3822675943374634,0.0198249202221632,0.034842200577259064,0.21366000175476074,0.0016097112093120813,0.004182310309261084,5.843967914581299,0.2402292639017105,224.7469940185547,0.514477014541626,0.0,3089.0,0.0
2940.0,3089.0,3089.0,0.6367480158805847,0.17315110564231873,0.3822675943374634,0.0198249202221632,0.034842200577259064,0.21366000175476074,0.0016097112093120813,0.004182310309261084,5.843967914581299,0.2402292639017105,224.7469940185547,0.514477014541626,0.0,3089.0,0.0
3120.0,3089.0,3089.0,0.6031219959259033,0.16166849434375763,0.3603506088256836,0.018604081124067307,0.03180263936519623,0.1922290027141571,0.0006170105189085007,0.004185172263532877,5.098249912261963,0.09012497961521149,195.16900634765625,0.4252049922943115,0.0,3089.0,0.0
3300.0,3089.0,3089.0,0.8069790005683899,0.16849550604820251,0.3778110146522522,0.018720529973506927,0.031405869871377945,0.18671399354934692,0.000928951776586473,0.004184218589216471,5.332640171051025,0.13883335888385773,184.44000244140625,0.3937459886074066,0.0,3089.0,0.0
3480.0,3090.0,3090.0,0.8069790005683899,0.16849550604820251,0.3778110146522522,0.018720529973506927,0.031405869871377945,0.18671399354934692,0.000928951776586473,0.004186125937849283,5.332640171051025,0.13883335888385773,184.44000244140625,0.3937459886074066,0.0,3090.0,0.0
3660.0,3090.0,3090.0,0.6174870133399963,0.15593352913856506,0.34585580229759216,0.018228141590952873,0.03014110028743744,0.18202699720859528,0.0024766779970377684,0.0041889892891049385,4.44568395614624,0.4050339162349701,207.0260009765625,0.49788400530815125,0.0,3090.0,0.0
3840.0,3090.0,3090.0,0.6174870133399963,0.15593352913856506,0.34585580229759216,0.018228141590952873,0.03014110028743744,0.18202699720859528,0.0024766779970377684,0.0041889892891049385,4.44568395614624,0.4050339162349701,207.0260009765625,0.49788400530815125,0.0,3090.0,0.0
4020.0,3089.0,3089.0,0.7534869909286499,0.17033429443836212,0.3756229877471924,0.019948884844779968,0.0340999998152256,0.2002830058336258,0.0035790447145700455,0.004190897103399038,5.323040008544922,0.48644983768463135,206.13600158691406,0.455949991941452,0.0,3089.0,0.0
4200.0,3090.0,3090.0,0.5153120160102844,0.16023600101470947,0.35573649406433105,0.018780460581183434,0.03220349922776222,0.1899929940700531,0.0012149616377428174,0.004192805383354425,4.690169811248779,0.1828293651342392,215.98899841308594,0.5070040225982666,0.0,3090.0,0.0
4380.0,3090.0,3090.0,0.5153120160102844,0.16023600101470947,0.35573649406433105,0.018780460581183434,0.03220349922776222,0.1899929940700531,0.0012149616377428174,0.004192805383354425,4.690169811248779,0.1828293651342392,215.98899841308594,0.5070040225982666,0.0,3090.0,0.0
4560.0,3090.0,3090.0,1.5407754182815552,0.20595189929008484,0.45132771134376526,0.023507393896579742,0.04060789942741394,0.31933099031448364,0.025528084486722946,0.00418994203209877,10.770580291748047,3.321730852127075,256.1361083984375,0.4712589979171753,0.0,3090.0,0.0
4740.0,3090.0,3090.0,1.5407754182815552,0.20595189929008484,0.45132771134376526,0.023507393896579742,0.04060789942741394,0.31933099031448364,0.025528084486722946,0.00418994203209877,10.770580291748047,3.321730852127075,256.1361083984375,0.4712589979171753,0.0,3090.0,0.0
4920.0,3090.0,3090.0,2.08728289604187,0.27270039916038513,0.6325854063034058,0.03388180956244469,0.06104297935962677,0.3195047080516815,0.003076537512242794,0.004192801658064127,10.742159843444824,0.4584841728210449,269.4530029296875,0.5078499913215637,0.0,3090.0,0.0
5100.0,3090.0,3090.0,1.4824249744415283,0.2547251880168915,0.5800706744194031,0.026470409706234932,0.050719019025564194,0.30245301127433777,0.0044030798599123955,0.004197569563984871,10.802398681640625,0.6224803328514099,287.4989929199219,0.5933110117912292,0.0,3090.0,0.0
5280.0,3090.0,3090.0,1.4824249744415283,0.2547251880168915,0.5800706744194031,0.026470409706234932,0.050719019025564194,0.30245301127433777,0.0044030798599123955,0.004197569563984871,10.802398681640625,0.6224803328514099,287.4989929199219,0.5933110117912292,0.0,3090.0,0.0
5460.0,3090.0,3090.0,1.457919955253601,0.2520562410354614,0.5859359502792358,0.02773698791861534,0.050444379448890686,0.29422739148139954,0.0026187999173998833,0.004198521841317415,9.788180351257324,0.3850938677787781,279.2019958496094,0.5535690188407898,0.0,3090.0,0.0
5640.0,3090.0,3090.0,1.457919955253601,0.2520562410354614,0.5859359502792358,0.02773698791861534,0.050444379448890686,0.29422739148139954,0.0026187999173998833,0.004198521841317415,9.788180351257324,0.3850938677787781,279.2019958496094,0.5535690188407898,0.0,3090.0,0.0
5820.0,3089.0,3089.0,0.8930280208587646,0.21483102440834045,0.49477601051330566,0.024957163259387016,0.04370764642953873,0.2590583860874176,0.0031090464908629656,0.004197566770017147,6.476126194000244,0.5156984329223633,266.7049865722656,0.5658050179481506,0.0,3089.0,0.0
6000.0,3090.0,3090.0,1.3383046388626099,0.2003823220729828,0.44431787729263306,0.02259099669754505,0.0386619009077549,0.27160799503326416,0.013729467056691647,0.004196613095700741,8.284175872802734,1.760203242301941,225.1645050048828,0.45321759581565857,0.0,3090.0,0.0
6180.0,3090.0,3090.0,1.3383046388626099,0.2003823220729828,0.44431787729263306,0.02259099669754505,0.0386619009077549,0.27160799503326416,0.013729467056691647,0.004196613095700741,8.284175872802734,1.760203242301941,225.1645050048828,0.45321759581565857,0.0,3090.0,0.0
6360.0,3090.0,3090.0,1.2930920124053955,0.23366744816303253,0.529165506362915,0.028166670352220535,0.05000317841768265,0.2812066078186035,0.0016783707542344928,0.004203289747238159,8.402969360351562,0.22748537361621857,248.29600524902344,0.4716010093688965,0.0,3090.0,0.0
6540.0,3090.0,3090.0,1.2930920124053955,0.23366744816303253,0.529165506362915,0.028166670352220535,0.05000317841768265,0.2812066078186035,0.0016783707542344928,0.004203289747238159,8.402969360351562,0.22748537361621857,248.29600524902344,0.4716010093688965,0.0,3090.0,0.0
6720.0,3089.0,3089.0,1.942312240600586,0.2464715987443924,0.548734724521637,0.025973664596676826,0.04678699001669884,0.31545698642730713,0.01068702433258295,0.0042004273273050785,11.132019996643066,1.4532408714294434,253.89410400390625,0.4760406017303467,0.0,3089.0,0.0
6900.0,3089.0,3089.0,0.7603330016136169,0.22867919504642487,0.518269419670105,0.031000260263681412,0.057472918182611465,0.32541048526763916,0.00527555076405406,0.004201379604637623,8.811058044433594,0.7589452266693115,314.093994140625,0.6493390202522278,0.0,3089.0,0.0
7080.0,3089.0,3089.0,0.7603330016136169,0.22867919504642487,0.518269419670105,0.031000260263681412,0.057472918182611465,0.32541048526763916,0.00527555076405406,0.004201379604637623,8.811058044433594,0.7589452266693115,314.093994140625,0.6493390202522278,0.0,3089.0,0.0
7260.0,3089.0,3089.0,1.3475040197372437,0.2631121873855591,0.5942028760910034,0.028994238004088402,0.05414101481437683,0.29725828766822815,0.0024299686774611473,0.004204240627586842,9.139949798583984,0.3459634482860565,315.5610046386719,0.6932920217514038,0.0,3089.0,0.0
7440.0,3089.0,3089.0,1.3475040197372437,0.2631121873855591,0.5942028760910034,0.028994238004088402,0.05414101481437683,0.29725828766822815,0.0024299686774611473,0.004204240627586842,9.139949798583984,0.3459634482860565,315.5610046386719,0.6932920217514038,0.0,3089.0,0.0
7620.0,3089.0,3089.0,1.0072799921035767,0.24654267728328705,0.5687229037284851,0.0271102674305439,0.04905565083026886,0.28303268551826477,0.0026293022092431784,0.004207099787890911,7.725296974182129,0.35907065868377686,306.6499938964844,0.6814810037612915,0.0,3089.0,0.0
7800.0,3089.0,3089.0,1.3722162246704102,0.22098425030708313,0.49379828572273254,0.02471747063100338,0.04232005029916763,0.26737910509109497,0.008678468875586987,0.0042061456479132175,8.17859935760498,0.9334914088249207,253.8260040283203,0.5222060084342957,0.0,3089.0,0.0
7980.0,3090.0,3090.0,1.3722162246704102,0.22098425030708313,0.49379828572273254,0.02471747063100338,0.04232005029916763,0.26737910509109497,0.008678468875586987,0.0042061456479132175,8.17859935760498,0.9334914088249207,253.8260040283203,0.5222060084342957,0.0,3090.0,0.0
8160.0,3090.0,3090.0,1.5144215822219849,0.22562332451343536,0.5079070925712585,0.02520938031375408,0.04443996027112007,0.29000261425971985,0.008479231037199497,0.004209007602185011,9.226502418518066,1.211545467376709,236.66799926757812,0.4709930121898651,0.0,3090.0,0.0
8340.0,3090.0,3090.0,1.5144215822219849,0.22562332451343536,0.5079070925712585,0.02520938031375408,0.04443996027112007,0.29000261425971985,0.008479231037199497,0.004209007602185011,9.226502418518066,1.211545467376709,236.66799926757812,0.4709930121898651,0.0,3090.0,0.0
8520.0,3089.0,3089.0,1.6517670154571533,0.25091710686683655,0.5755789875984192,0.029565032571554184,0.05206938087940216,0.28476500511169434,0.001040443079546094,0.00420805299654603,8.928314208984375,0.14113682508468628,249.41099548339844,0.47613900899887085,0.0,3089.0,0.0
8700.0,3090.0,3090.0,0.7930440306663513,0.22460952401161194,0.5173553824424744,0.02612818032503128,0.04663616046309471,0.2574943006038666,0.0017061243997886777,0.004211870022118092,7.30886697769165,0.22786158323287964,285.7850036621094,0.6510699987411499,0.0,3090.0,0.0
8880.0,3090.0,3090.0,0.7930440306663513,0.22460952401161194,0.5173553824424744,0.02612818032503128,0.04663616046309471,0.2574943006038666,0.0017061243997886777,0.004211870022118092,7.30886697769165,0.22786158323287964,285.7850036621094,0.6510699987411499,0.0,3090.0,0.0
9060.0,3089.0,3089.0,0.9515990018844604,0.21613579988479614,0.49707990884780884,0.025192350149154663,0.04339256137609482,0.2527410089969635,0.003257842967286706,0.004210916347801685,6.721240043640137,0.4341408610343933,247.7760009765625,0.5125749707221985,0.0,3089.0,0.0
9240.0,3089.0,3089.0,0.9515990018844604,0.21613579988479614,0.49707990884780884,0.025192350149154663,0.04339256137609482,0.2527410089969635,0.003257842967286706,0.004210916347801685,6.721240043640137,0.4341408610343933,247.7760009765625,0.5125749707221985,0.0,3089.0,0.0
9420.0,3090.0,3090.0,0.47382399439811707,0.14957959949970245,0.33337169885635376,0.01761316880583763,0.02964751236140728,0.20584659278392792,0.003192019183188677,0.004202334210276604,4.776662826538086,0.505822479724884,270.031005859375,0.6797029972076416,0.0,3090.0,0.0
9600.0,3090.0,3090.0,1.0143250226974487,0.1782219111919403,0.3980579078197479,0.019493594765663147,0.03349798172712326,0.21631549298763275,0.008532349951565266,0.004198523238301277,6.418774127960205,1.1124228239059448,193.04400634765625,0.37020501494407654,0.0,3090.0,0.0
9780.0,3090.0,3090.0,1.0143250226974487,0.1782219111919403,0.3980579078197479,0.019493594765663147,0.03349798172712326,0.21631549298763275,0.008532349951565266,0.004198523238301277,6.418774127960205,1.1124228239059448,193.04400634765625,0.37020501494407654,0.0,3090.0,0.0
9960.0,3088.0,3088.0,0.4752829968929291,0.1675610989332199,0.36898890137672424,0.019153889268636703,0.034834809601306915,0.20152300596237183,0.002057138830423355,0.004199477843940258,4.952807903289795,0.2734675407409668,228.4969940185547,0.5273969769477844,0.0,3088.0,0.0
10140.0,3089.0,3089.0,0.4752829968929291,0.1675610989332199,0.36898890137672424,0.019153889268636703,0.034834809601306915,0.20152300596237183,0.002057138830423355,0.004199477843940258,4.952807903289795,0.2734675407409668,228.4969940185547,0.5273969769477844,0.0,3089.0,0.0
10320.0,3090.0,3090.0,1.3584730625152588,0.20217232406139374,0.44676244258880615,0.020444534718990326,0.03702600300312042,0.29047051072120667,0.01771862432360649,0.004197569098323584,9.642169952392578,2.477062463760376,237.06509399414062,0.45116281509399414,0.0,3090.0,0.0
10500.0,3090.0,3090.0,2.473902940750122,0.28987228870391846,0.6614559888839722,0.03455068916082382,0.06285809725522995,0.33580800890922546,0.009874246083199978,0.004199475049972534,11.08683967590332,1.3027628660202026,275.8739929199219,0.49546200037002563,0.0,3090.0,0.0
10680.0,3090.0,3090.0,2.473902940750122,0.28987228870391846,0.6614559888839722,0.03455068916082382,0.06285809725522995,0.33580800890922546,0.009874246083199978,0.004199475049972534,11.08683967590332,1.3027628660202026,275.8739929199219,0.49546200037002563,0.0,3090.0,0.0
10860.0,3090.0,3090.0,1.0374430418014526,0.2578399181365967,0.5953375101089478,0.02846004068851471,0.05355704948306084,0.29186779260635376,0.005191593896597624,0.004203288350254297,7.689055919647217,0.8182966709136963,309.3290100097656,0.6891269683837891,0.0,3090.0,0.0
11040.0,3090.0,3090.0,1.0374430418014526,0.2578399181365967,0.5953375101089478,0.02846004068851471,0.05355704948306084,0.29186779260635376,0.005191593896597624,0.004203288350254297,7.689055919647217,0.8182966709136963,309.3290100097656,0.6891269683837891,0.0,3090.0,0.0
11220.0,3089.0,3089.0,0.46128401160240173,0.20050570368766785,0.4550260007381439,0.02454870007932186,0.04704330861568451,0.2759470045566559,0.0025949482806026936,0.004204242955893278,6.706147193908691,0.3831738531589508,376.6300048828125,1.0035350322723389,0.0,3089.0,0.0
11400.0,3089.0,3089.0,0.4750469923019409,0.1831681728363037,0.4194570779800415,0.01989145576953888,0.036149971187114716,0.24985559284687042,0.005752571392804384,0.0042032888159155846,5.625034809112549,0.8235456943511963,299.4200134277344,0.702813982963562,0.0,3089.0,0.0
11580.0,3090.0,3090.0,0.4750469923019409,0.1831681728363037,0.4194570779800415,0.01989145576953888,0.036149971187114716,0.24985559284687042,0.005752571392804384,0.0042032888159155846,5.625034809112549,0.8235456943511963,299.4200134277344,0.702813982963562,0.0,3090.0,0.0
11760.0,3090.0,3090.0,0.49162769317626953,0.14849843084812164,0.324565589427948,0.017380688339471817,0.029784809798002243,0.1876343935728073,0.004466995596885681,0.0041908943094313145,4.838525772094727,0.5829828381538391,195.84100341796875,0.44548499584198,0.0,3090.0,0.0
11940.0,3090.0,3090.0,0.49162769317626953,0.14849843084812164,0.324565589427948,0.017380688339471817,0.029784809798002243,0.1876343935728073,0.004466995596885681,0.0041908943094313145,4.838525772094727,0.5829828381538391,195.84100341796875,0.44548499584198,0.0,3090.0,0.0
12120.0,3090.0,3090.0,1.0647330284118652,0.19304409623146057,0.4259493947029114,0.02163826674222946,0.03896915167570114,0.2325991988182068,0.008855825290083885,0.004189939703792334,7.076330184936523,1.0376226902008057,199.9969940185547,0.38582301139831543,0.0,3090.0,0.0
12300.0,3090.0,3090.0,0.9963629841804504,0.19912870228290558,0.44046300649642944,0.021480711176991463,0.038525570183992386,0.21768899261951447,0.0017891877796500921,0.004194708541035652,6.496860027313232,0.2546714246273041,215.60800170898438,0.4501290023326874,0.0,3090.0,0.0
12480.0,3090.0,3090.0,0.9963629841804504,0.19912870228290558,0.44046300649642944,0.021480711176991463,0.038525570183992386,0.21768899261951447,0.0017891877796500921,0.004194708541035652,6.496860027313232,0.2546714246273041,215.60800170898438,0.4501290023326874,0.0,3090.0,0.0
12660.0,3090.0,3090.0,0.579768180847168,0.17683781683444977,0.3953022062778473,0.020773477852344513,0.03618355095386505,0.20823200047016144,0.0014687281800433993,0.00419661495834589,5.036103248596191,0.17926344275474548,238.8769989013672,0.5509840250015259,0.0,3090.0,0.0
12840.0,3090.0,3090.0,0.579768180847168,0.17683781683444977,0.3953022062778473,0.020773477852344513,0.03618355095386505,0.20823200047016144,0.0014687281800433993,0.00419661495834589,5.036103248596191,0.17926344275474548,238.8769989013672,0.5509840250015259,0.0,3090.0,0.0
13020.0,3090.0,3090.0,0.19043709337711334,0.12748326361179352,0.2737925052642822,0.017226265743374825,0.02880268357694149,0.18543660640716553,0.0025130445137619972,0.004195662681013346,3.596982955932617,0.38343295454978943,332.076904296875,0.9556779861450195,0.0,3090.0,0.0
13200.0,3090.0,3090.0,0.5450370907783508,0.13782772421836853,0.30244314670562744,0.016736669465899467,0.027677562087774277,0.1987234652042389,0.009263968095183372,0.004170867148786783,5.298476219177246,1.2081751823425293,185.8618927001953,0.4052489995956421,0.0,3090.0,0.0
13380.0,3090.0,3090.0,0.5450370907783508,0.13782772421836853,0.30244314670562744,0.016736669465899467,0.027677562087774277,0.1987234652042389,0.009263968095183372,0.004170867148786783,5.298476219177246,1.2081751823425293,185.8618927001953,0.4052489995956421,0.0,3090.0,0.0
13560.0,3090.0,3090.0,0.43960198760032654,0.15481360256671906,0.33932191133499146,0.01939387619495392,0.03576532006263733,0.20588549971580505,0.002454819157719612,0.004167051054537296,4.827078819274902,0.3293748199939728,213.61900329589844,0.4581640064716339,0.0,3090.0,0.0
13740.0,3090.0,3090.0,0.43960198760032654,0.15481360256671906,0.33932191133499146,0.01939387619495392,0.03576532006263733,0.20588549971580505,0.002454819157719612,0.004167051054537296,4.827078819274902,0.3293748199939728,213.61900329589844,0.4581640064716339,0.0,3090.0,0.0
13920.0,3087.0,3087.0,0.3350380063056946,0.1475452035665512,0.30750930309295654,0.016918592154979706,0.03242151066660881,0.18993599712848663,0.0012197337346151471,0.004166096448898315,4.646170139312744,0.1514924317598343,231.36900329589844,0.573822021484375,0.0,3087.0,0.0
14100.0,3087.0,3087.0,0.4485659897327423,0.15150800347328186,0.32099470496177673,0.016538744792342186,0.029884707182645798,0.18402069807052612,0.0009470065706409514,0.004167050588876009,4.580138206481934,0.13214874267578125,207.9459991455078,0.48022300004959106,0.0,3087.0,0.0
14280.0,3089.0,3089.0,0.4485659897327423,0.15150800347328186,0.32099470496177673,0.016538744792342186,0.029884707182645798,0.18402069807052612,0.0009470065706409514,0.004167050588876009,4.580138206481934,0.13214874267578125,207.9459991455078,0.48022300004959106,0.0,3089.0,0.0
14460.0,3090.0,3090.0,0.8631669878959656,0.16925588250160217,0.37327951192855835,0.01833132468163967,0.03286682069301605,0.20793010294437408,0.007445311173796654,0.004167051054537296,6.358950138092041,0.9706323742866516,187.69700622558594,0.3691380023956299,0.0,3090.0,0.0
14640.0,3090.0,3090.0,0.8631669878959656,0.16925588250160217,0.37327951192855835,0.01833132468163967,0.03286682069301605,0.20793010294437408,0.007445311173796654,0.004167051054537296,6.358950138092041,0.9706323742866516,187.69700622558594,0.3691380023956299,0.0,3090.0,0.0
14820.0,3086.0,3086.0,0.38705599308013916,0.15417319536209106,0.3283444941043854,0.01746145263314247,0.03245861828327179,0.19247600436210632,0.0016851316904649138,0.0041613285429775715,4.374884128570557,0.35066601634025574,236.4600067138672,0.5768600106239319,0.0,3086.0,0.0
15000.0,3087.0,3087.0,0.7794600129127502,0.1712333709001541,0.37610340118408203,0.0188212301582098,0.034223880618810654,0.2091379016637802,0.0044604716822505,0.004159419797360897,5.922161102294922,0.643454372882843,207.97000122070312,0.4299609959125519,0.0,3087.0,0.0
15180.0,3090.0,3090.0,0.7794600129127502,0.1712333709001541,0.37610340118408203,0.0188212301582098,0.034223880618810654,0.2091379016637802,0.0044604716822505,0.004163234028965235,5.922161102294922,0.643454372882843,207.97000122070312,0.4299609959125519,0.0,3090.0,0.0
15360.0,3090.0,3090.0,0.37601998448371887,0.15678000450134277,0.3382525146007538,0.01874811016023159,0.034361399710178375,0.19660800695419312,0.0006398825789801776,0.0041651418432593346,4.7116498947143555,0.09267155081033707,267.23699951171875,0.6859109997749329,0.0,3090.0,0.0
15540.0,3090.0,3090.0,0.37601998448371887,0.15678000450134277,0.3382525146007538,0.01874811016023159,0.034361399710178375,0.19660800695419312,0.0006398825789801776,0.0041651418432593346,4.7116498947143555,0.09267155081033707,267.23699951171875,0.6859109997749329,0.0,3090.0,0.0
15720.0,3090.0,3090.0,1.1141531467437744,0.19861887395381927,0.4439792037010193,0.021213172003626823,0.03866875171661377,0.24527719616889954,0.010010733269155025,0.004166094586253166,7.117275238037109,1.408936619758606,219.31199645996094,0.4208590090274811,0.0,3090.0,0.0
15900.0,3090.0,3090.0,0.3022179901599884,0.16460630297660828,0.3552711009979248,0.020078299567103386,0.039361100643873215,0.22351999580860138,0.0009507688810117543,0.004168954212218523,4.764255046844482,0.1461658775806427,357.3330078125,0.9856100082397461,0.0,3090.0,0.0
16080.0,3090.0,3090.0,0.3022179901599884,0.16460630297660828,0.3552711009979248,0.020078299567103386,0.039361100643873215,0.22351999580860138,0.0009507688810117543,0.004168954212218523,4.764255046844482,0.1461658775806427,357.3330078125,0.9856100082397461,0.0,3090.0,0.0
16260.0,3089.0,3089.0,0.36180299520492554,0.16990257799625397,0.3675025999546051,0.01931401528418064,0.03716440871357918,0.2181635946035385,0.001235914183780551,0.004167047329246998,4.744577884674072,0.17043240368366241,307.135009765625,0.8161919713020325,0.0,3089.0,0.0
16440.0,3090.0,3090.0,0.36180299520492554,0.16990257799625397,0.3675025999546051,0.01931401528418064,0.03716440871357918,0.2181635946035385,0.001235914183780551,0.004167047329246998,4.744577884674072,0.17043240368366241,307.135009765625,0.8161919713020325,0.0,3090.0,0.0
16620.0,3090.0,3090.0,0.18219499289989471,0.13564659655094147,0.2932722866535187,0.01643175259232521,0.03025905229151249,0.20117419958114624,0.0026426692493259907,0.0041689565405249596,3.975461959838867,0.41885364055633545,320.1839904785156,0.8780750036239624,0.0,3090.0,0.0
16800.0,3090.0,3090.0,0.32430601119995117,0.12848959863185883,0.2773140072822571,0.01417624019086361,0.024560600519180298,0.16666199266910553,0.004990552552044392,0.004163236357271671,3.772534132003784,0.6096740365028381,181.9311065673828,0.4281657934188843,0.0,3090.0,0.0
16980.0,3090.0,3090.0,0.32430601119995117,0.12848959863185883,0.2773140072822571,0.01417624019086361,0.024560600519180298,0.16666199266910553,0.004990552552044392,0.004163236357271671,3.772534132003784,0.6096740365028381,181.9311065673828,0.4281657934188843,0.0,3090.0,0.0
17160.0,3090.0,3090.0,0.4332430958747864,0.13670440018177032,0.2894338071346283,0.015311070717871189,0.027540387585759163,0.18380559980869293,0.004081686493009329,0.004162282217293978,4.5105299949646,0.5989267826080322,205.81399536132812,0.4945800006389618,0.0,3090.0,0.0
17340.0,3090.0,3090.0,0.4332430958747864,0.13670440018177032,0.2894338071346283,0.015311070717871189,0.027540387585759163,0.18380559980869293,0.004081686493009329,0.004162282217293978,4.5105299949646,0.5989267826080322,205.81399536132812,0.4945800006389618,0.0,3090.0,0.0
17520.0,3090.0,3090.0,0.4116010069847107,0.14235569536685944,0.3032259941101074,0.01655994914472103,0.030295200645923615,0.18211199343204498,0.0009050217922776937,0.0041641900315880775,3.9716241359710693,0.15401920676231384,194.86900329589844,0.4381450116634369,0.0,3090.0,0.0
17700.0,3089.0,3089.0,0.3847939968109131,0.14197222888469696,0.30196234583854675,0.0167845468968153,0.03004906140267849,0.17671529948711395,0.0006952137919142842,0.004163237288594246,4.258802890777588,0.11759521812200546,202.36599731445312,0.4800350069999695,0.0,3089.0,0.0
17880.0,3089.0,3089.0,0.3847939968109131,0.14197222888469696,0.30196234583854675,0.0167845468968153,0.03004906140267849,0.17671529948711395,0.0006952137919142842,0.004163237288594246,4.258802890777588,0.11759521812200546,202.36599731445312,0.4800350069999695,0.0,3089.0,0.0
18060.0,3090.0,3090.0,0.5266349911689758,0.14835980534553528,0.3177403509616852,0.017194682732224464,0.02971324883401394,0.1758916974067688,0.0011882574763149023,0.0041603753343224525,4.219809055328369,0.22852864861488342,176.9459991455078,0.36677899956703186,0.0,3090.0,0.0
18240.0,3090.0,3090.0,0.5266349911689758,0.14835980534553528,0.3177403509616852,0.017194682732224464,0.02971324883401394,0.1758916974067688,0.0011882574763149023,0.0041603753343224525,4.219809055328369,0.22852864861488342,176.9459991455078,0.36677899956703186,0.0,3090.0,0.0
18420.0,3090.0,3090.0,0.19615064561367035,0.11109016090631485,0.22517745196819305,0.015045610256493092,0.025525009259581566,0.1635787934064865,0.006047280039638281,0.004160377196967602,3.405510902404785,0.8182869553565979,228.110595703125,0.6561639904975891,0.0,3090.0,0.0
18600.0,3090.0,3090.0,0.48805761337280273,0.14253740012645721,0.3072586953639984,0.01758289895951748,0.029996950179338455,0.17308689653873444,0.0018862738506868482,0.0041565620340406895,4.237679958343506,0.255237877368927,170.59080505371094,0.35958048701286316,0.0,3090.0,0.0
18780.0,3090.0,3090.0,0.48805761337280273,0.14253740012645721,0.3072586953639984,0.01758289895951748,0.029996950179338455,0.17308689653873444,0.0018862738506868482,0.0041565620340406895,4.237679958343506,0.255237877368927,170.59080505371094,0.35958048701286316,0.0,3090.0,0.0
18960.0,3090.0,3090.0,1.1581170558929443,0.18263693153858185,0.3966923952102661,0.020899595692753792,0.03658508136868477,0.23084600269794464,0.010718242265284061,0.004157515708357096,7.582870006561279,1.5023962259292603,197.4929962158203,0.3677990138530731,0.0,3090.0,0.0
19140.0,3090.0,3090.0,1.1581170558929443,0.18263693153858185,0.3966923952102661,0.020899595692753792,0.03658508136868477,0.23084600269794464,0.010718242265284061,0.004157515708357096,7.582870006561279,1.5023962259292603,197.4929962158203,0.3677990138530731,0.0,3090.0,0.0
