10680.0,3090.0,3090.0,2.473902940750122,0.28987228870391846,0.6614559888839722,0.03455068916082382,0.06285809725522995,0.33580800890922546,0.009874246083199978,0.004199475049972534,11.08683967590332,1.3027628660202026,275.8739929199219,0.49546200037002563,0.0,3090.0,0.0
11160.0,3089.0,3089.0,0.46128401160240173,0.20050570368766785,0.4550260007381439,0.02454870007932186,0.04704330861568451,0.2759470045566559,0.0025949482806026936,0.004204242955893278,6.706147193908691,0.3831738531589508,376.6300048828125,1.0035350322723389,0.0,3089.0,0.0
11640.0,3090.0,3090.0,0.4750469923019409,0.1831681728363037,0.4194570779800415,0.01989145576953888,0.036149971187114716,0.24985559284687042,0.005752571392804384,0.0042032888159155846,5.625034809112549,0.8235456943511963,299.4200134277344,0.702813982963562,0.0,3090.0,0.0
12120.0,3090.0,3090.0,1.0647330284118652,0.19304409623146057,0.4259493947029114,0.02163826674222946,0.03896915167570114,0.2325991988182068,0.008855825290083885,0.004189939703792334,7.076330184936523,1.0376226902008057,199.9969940185547,0.38582301139831543,0.0,3090.0,0.0
12600.0,3090.0,3090.0,0.579768180847168,0.17683781683444977,0.3953022062778473,0.020773477852344513,0.03618355095386505,0.20823200047016144,0.0014687281800433993,0.00419661495834589,5.036103248596191,0.17926344275474548,238.8769989013672,0.5509840250015259,0.0,3090.0,0.0
13080.0,3090.0,3090.0,0.19043709337711334,0.12748326361179352,0.2737925052642822,0.017226265743374825,0.02880268357694149,0.18543660640716553,0.0025130445137619972,0.004195662681013346,3.596982955932617,0.38343295454978943,332.076904296875,0.9556779861450195,0.0,3090.0,0.0
13560.0,3090.0,3090.0,0.43960198760032654,0.15481360256671906,0.33932191133499146,0.01939387619495392,0.03576532006263733,0.20588549971580505,0.002454819157719612,0.004167051054537296,4.827078819274902,0.3293748199939728,213.61900329589844,0.4581640064716339,0.0,3090.0,0.0
14040.0,3087.0,3087.0,0.3350380063056946,0.1475452035665512,0.30750930309295654,0.016918592154979706,0.03242151066660881,0.18993599712848663,0.0012197337346151471,0.004166096448898315,4.646170139312744,0.1514924317598343,231.36900329589844,0.573822021484375,0.0,3087.0,0.0
14520.0,3090.0,3090.0,0.8631669878959656,0.16925588250160217,0.37327951192855835,0.01833132468163967,0.03286682069301605,0.20793010294437408,0.007445311173796654,0.004167051054537296,6.358950138092041,0.9706323742866516,187.69700622558594,0.3691380023956299,0.0,3090.0,0.0
15000.0,3087.0,3087.0,0.7794600129127502,0.1712333709001541,0.37610340118408203,0.0188212301582098,0.034223880618810654,0.2091379016637802,0.0044604716822505,0.004159419797360897,5.922161102294922,0.643454372882843,207.97000122070312,0.4299609959125519,0.0,3087.0,0.0
15480.0,3090.0,3090.0,0.37601998448371887,0.15678000450134277,0.3382525146007538,0.01874811016023159,0.034361399710178375,0.19660800695419312,0.0006398825789801776,0.0041651418432593346,4.7116498947143555,0.09267155081033707,267.23699951171875,0.6859109997749329,0.0,3090.0,0.0
15960.0,3090.0,3090.0,0.3022179901599884,0.16460630297660828,0.3552711009979248,0.020078299567103386,0.039361100643873215,0.22351999580860138,0.0009507688810117543,0.004168954212218523,4.764255046844482,0.1461658775806427,357.3330078125,0.9856100082397461,0.0,3090.0,0.0
16440.0,3090.0,3090.0,0.36180299520492554,0.16990257799625397,0.3675025999546051,0.01931401528418064,0.03716440871357918,0.2181635946035385,0.001235914183780551,0.004167047329246998,4.744577884674072,0.17043240368366241,307.135009765625,0.8161919713020325,0.0,3090.0,0.0
16920.0,3090.0,3090.0,0.32430601119995117,0.12848959863185883,0.2773140072822571,0.01417624019086361,0.024560600519180298,0.16666199266910553,0.004990552552044392,0.004163236357271671,3.772534132003784,0.6096740365028381,181.9311065673828,0.4281657934188843,0.0,3090.0,0.0
17400.0,3090.0,3090.0,0.4116010069847107,0.14235569536685944,0.3032259941101074,0.01655994914472103,0.030295200645923615,0.18211199343204498,0.0009050217922776937,0.0041641900315880775,3.9716241359710693,0.15401920676231384,194.86900329589844,0.4381450116634369,0.0,3090.0,0.0
17880.0,3089.0,3089.0,0.3847939968109131,0.14197222888469696,0.30196234583854675,0.0167845468968153,0.03004906140267849,0.17671529948711395,0.0006952137919142842,0.004163237288594246,4.258802890777588,0.11759521812200546,202.36599731445312,0.4800350069999695,0.0,3089.0,0.0
18360.0,3090.0,3090.0,0.19615064561367035,0.11109016090631485,0.22517745196819305,0.015045610256493092,0.025525009259581566,0.1635787934064865,0.006047280039638281,0.004160377196967602,3.405510902404785,0.8182869553565979,228.110595703125,0.6561639904975891,0.0,3090.0,0.0
18840.0,3090.0,3090.0,0.48805761337280273,0.14253740012645721,0.3072586953639984,0.01758289895951748,0.029996950179338455,0.17308689653873444,0.0018862738506868482,0.0041565620340406895,4.237679958343506,0.255237877368927,170.59080505371094,0.35958048701286316,0.0,3090.0,0.0
19320.0,3070.0,3070.0,0.47183701395988464,0.16320030391216278,0.3551647961139679,0.020717980340123177,0.03802032023668289,0.21053799986839294,0.0014343495713546872,0.00413558492437005,5.173520088195801,0.21675455570220947,246.05299377441406,0.5791450142860413,0.0,3070.0,0.0
19800.0,3089.0,3089.0,0.9775189757347107,0.17865319550037384,0.389263391494751,0.019204359501600266,0.0335061214864254,0.19532999396324158,0.0012836054665967822,0.004132722970098257,5.198069095611572,0.1859675496816635,179.80599975585938,0.3481130003929138,0.0,3089.0,0.0
20280.0,3089.0,3089.0,0.256742000579834,0.13505159318447113,0.291912704706192,0.01867729239165783,0.03260583057999611,0.18487800657749176,0.0014906212454661727,0.004133675713092089,4.371682167053223,0.2521698474884033,248.20599365234375,0.6479949951171875,0.0,3089.0,0.0
20760.0,3090.0,3090.0,0.41218501329421997,0.1646030992269516,0.3537678122520447,0.02035979926586151,0.03714292123913765,0.20771899819374084,0.0007762570166960359,0.004133675713092089,5.051558971405029,0.11401474475860596,264.95599365234375,0.6411849856376648,0.0,3090.0,0.0
21240.0,3090.0,3090.0,0.26918500661849976,0.14448219537734985,0.31047749519348145,0.01908845640718937,0.03391297161579132,0.196242094039917,0.0014514528447762132,0.004134628921747208,3.9823849201202393,0.20694668591022491,311.04400634765625,0.8560200333595276,0.0,3090.0,0.0
21720.0,3090.0,3090.0,0.4553920030593872,0.14543719589710236,0.31693848967552185,0.017093537375330925,0.028879299759864807,0.1703449934720993,0.0007018751930445433,0.004132722970098257,4.202780246734619,0.12281359732151031,178.23800659179688,0.39267098903656006,0.0,3090.0,0.0
22200.0,3089.0,3089.0,0.8119120001792908,0.15728223323822021,0.34540531039237976,0.01914305053651333,0.03221482038497925,0.21098120510578156,0.007183902896940708,0.004136539995670319,5.993628978729248,1.07215416431427,199.23399353027344,0.4094890058040619,0.0,3089.0,0.0
22680.0,3090.0,3090.0,0.7206940054893494,0.17166641354560852,0.3734326958656311,0.020221460610628128,0.036209430545568466,0.20983409881591797,0.0033950526267290115,0.004133677110075951,5.556489944458008,0.5628311038017273,201.97000122070312,0.4158580005168915,0.0,3090.0,0.0
23160.0,3090.0,3090.0,0.3876369893550873,0.1506231725215912,0.327292799949646,0.018182314932346344,0.031749457120895386,0.18892450630664825,0.0012569439131766558,0.004131769295781851,4.626762866973877,0.18737246096134186,216.18699645996094,0.4970639944076538,0.0,3090.0,0.0
23640.0,3090.0,3090.0,0.2474769949913025,0.12066403776407242,0.2598009407520294,0.015952907502651215,0.026206988841295242,0.16751639544963837,0.006319886073470116,0.004118417855352163,3.7138519287109375,0.7408663034439087,243.88400268554688,0.6733970046043396,0.0,3090.0,0.0
24120.0,3090.0,3090.0,0.3194409906864166,0.13981978595256805,0.29212188720703125,0.01713712513446808,0.03201647102832794,0.1781059056520462,0.001212066039443016,0.0041022044606506824,4.451737880706787,0.1790757030248642,233.4429931640625,0.5908470153808594,0.0,3090.0,0.0
24600.0,3089.0,3089.0,0.31477901339530945,0.15628570318222046,0.33044499158859253,0.018288228660821915,0.036194998770952225,0.2018049955368042,0.0006894927937537432,0.0040983883664011955,4.283899784088135,0.0996488705277443,291.4519958496094,0.7508479952812195,0.0,3089.0,0.0
25080.0,3090.0,3090.0,0.36995598673820496,0.1507837027311325,0.3183906078338623,0.017193656414747238,0.03368347883224487,0.19697509706020355,0.0016012265114113688,0.004098387900739908,4.307168960571289,0.25576916337013245,238.68800354003906,0.5780969858169556,0.0,3090.0,0.0
25560.0,3088.0,3088.0,0.813363790512085,0.16809819638729095,0.37278449535369873,0.017320290207862854,0.031940508633852005,0.19721360504627228,0.004092114977538586,0.004100294783711433,5.539444923400879,0.7851642370223999,200.80599975585938,0.4246070086956024,0.0,3088.0,0.0
26040.0,3090.0,3090.0,1.1730238199234009,0.18982750177383423,0.42709290981292725,0.019817275926470757,0.035276371985673904,0.23889251053333282,0.011883432976901531,0.004106017295271158,6.143937110900879,1.5002472400665283,197.5760955810547,0.38052430748939514,0.0,3090.0,0.0
26520.0,3090.0,3090.0,0.6677259802818298,0.28541791439056396,0.6374865174293518,0.030288269743323326,0.06674780696630478,0.37129199504852295,0.0027398786041885614,0.004117460455745459,8.523622512817383,0.42071568965911865,525.6370239257812,1.329795002937317,0.0,3090.0,0.0
27000.0,3086.0,3086.0,0.4044564962387085,0.2220158874988556,0.499235600233078,0.02472313679754734,0.05054900050163269,0.325769305229187,0.004458455368876457,0.0041107856668531895,6.778100967407227,0.7184160351753235,534.4030151367188,1.4334139823913574,0.0,3086.0,0.0
27480.0,3089.0,3089.0,0.287447988986969,0.1360515058040619,0.29255425930023193,0.0163133405148983,0.0285335686057806,0.24872909486293793,0.011053032241761684,0.004115555435419083,4.907365798950195,1.4962049722671509,387.46051025390625,0.9873260259628296,0.0,3089.0,0.0
27960.0,3089.0,3089.0,0.5846530199050903,0.16378019750118256,0.3473072946071625,0.018823450431227684,0.03382749855518341,0.19030390679836273,0.0012245838297531009,0.004106973763555288,5.063151836395264,0.16588270664215088,213.75599670410156,0.4888469874858856,0.0,3089.0,0.0
28440.0,3087.0,3087.0,0.5074329972267151,0.1505621075630188,0.31882330775260925,0.017801055684685707,0.031523678451776505,0.1831790953874588,0.0007419832982122898,0.004101251717656851,4.990318775177002,0.10650204122066498,210.35400390625,0.49010100960731506,0.0,3087.0,0.0
28920.0,3086.0,3086.0,0.5538610219955444,0.1713726967573166,0.37384599447250366,0.01985926926136017,0.03707180172204971,0.21545599400997162,0.0007858002209104598,0.004098390229046345,5.313700199127197,0.12231925129890442,242.41099548339844,0.5605329871177673,0.0,3086.0,0.0
29400.0,3090.0,3090.0,0.40296101570129395,0.1437954306602478,0.31104668974876404,0.016074085608124733,0.029376160353422165,0.19964469969272614,0.0016660864930599928,0.004105066414922476,4.635045051574707,0.27084147930145264,248.01699829101562,0.6007040143013,0.0,3090.0,0.0
29880.0,3089.0,3089.0,0.9451119899749756,0.17716193199157715,0.3857974112033844,0.01793949119746685,0.03201768174767494,0.2185371071100235,0.008082159794867039,0.004102205857634544,6.72895622253418,1.1543320417404175,197.66299438476562,0.39467498660087585,0.0,3089.0,0.0
30360.0,3088.0,3088.0,0.30261799693107605,0.14495384693145752,0.3101724088191986,0.016787171363830566,0.03161901980638504,0.19455380737781525,0.0009555500000715256,0.004106021486222744,4.430962085723877,0.13684266805648804,340.6419982910156,0.9590389728546143,0.0,3088.0,0.0
30840.0,3089.0,3089.0,0.5198320150375366,0.1515537053346634,0.32663100957870483,0.016189569607377052,0.028401760384440422,0.18450500071048737,0.0009098285809159279,0.0041069756262004375,4.774864196777344,0.15396611392498016,202.73800659179688,0.46517300605773926,0.0,3089.0,0.0
31320.0,3088.0,3088.0,0.1377381980419159,0.11425552517175674,0.2439195066690445,0.01541279535740614,0.02583395689725876,0.16301189363002777,0.0013209321768954396,0.004101253114640713,2.5310099124908447,0.21165962517261505,279.7699890136719,0.7961859703063965,0.0,3088.0,0.0
31800.0,3089.0,3089.0,0.3698500096797943,0.13197870552539825,0.28166308999061584,0.01685338094830513,0.029746299609541893,0.173466295003891,0.002219232264906168,0.004098392557352781,4.450819969177246,0.3917766809463501,192.2360076904297,0.44996100664138794,0.0,3089.0,0.0
32280.0,3089.0,3089.0,0.5818949937820435,0.1500512659549713,0.31648850440979004,0.017111245542764664,0.03030576929450035,0.17481739819049835,0.001956939697265625,0.0040964847430586815,4.467545986175537,0.26702043414115906,180.3419952392578,0.3910599946975708,0.0,3089.0,0.0
32760.0,3089.0,3089.0,0.19299300014972687,0.12213490158319473,0.25324559211730957,0.016044648364186287,0.02818867936730385,0.1674640029668808,0.0006828306941315532,0.0040974379517138,3.3052000999450684,0.10364679247140884,295.6300048828125,0.8597919940948486,0.0,3089.0,0.0
33240.0,3090.0,3090.0,0.3640519976615906,0.13506287336349487,0.2813930809497833,0.015775781124830246,0.027071820572018623,0.16631349921226501,0.0007581032114103436,0.004098392557352781,3.713568925857544,0.12930512428283691,197.6750030517578,0.49487701058387756,0.0,3090.0,0.0
33720.0,3088.0,3088.0,0.5377860069274902,0.14548610150814056,0.3086180090904236,0.016481129452586174,0.02886589989066124,0.16849200427532196,0.0005931502091698349,0.004091715440154076,4.8250298500061035,0.09600654244422913,181.65399169921875,0.41993799805641174,0.0,3088.0,0.0
34200.0,3086.0,3086.0,0.8153579831123352,0.18104441463947296,0.40398550033569336,0.019754329696297646,0.036038268357515335,0.2073410004377365,0.0025578453205525875,0.004091714974492788,5.406879901885986,0.37225306034088135,194.9429931640625,0.3924500048160553,0.0,3086.0,0.0
34680.0,3088.0,3088.0,0.9532780051231384,0.18396569788455963,0.4109041094779968,0.018720049411058426,0.03461465984582901,0.2288013994693756,0.007273796480149031,0.004087899811565876,6.569533824920654,0.8602100014686584,208.447998046875,0.41345298290252686,0.0,3088.0,0.0
35160.0,3090.0,3090.0,0.38614800572395325,0.16062800586223602,0.35141828656196594,0.01838960312306881,0.03433974087238312,0.20704400539398193,0.001433368306607008,0.004095528274774551,4.461160182952881,0.2251392900943756,278.2909851074219,0.7139989733695984,0.0,3090.0,0.0
35640.0,3089.0,3089.0,0.46157801151275635,0.15624980628490448,0.34833401441574097,0.01651117578148842,0.02978675067424774,0.1986624002456665,0.002345192478969693,0.0040964833460748196,4.492652893066406,0.3530840277671814,223.92999267578125,0.5208460092544556,0.0,3089.0,0.0
36120.0,3088.0,3088.0,0.6353985071182251,0.14898079633712769,0.3291988670825958,0.015562297776341438,0.026536813005805016,0.17798779904842377,0.00583851570263505,0.004090763162821531,4.712281227111816,0.8439436554908752,167.79400634765625,0.346453994512558,0.0,3088.0,0.0
36600.0,3086.0,3086.0,0.5686699748039246,0.1565399020910263,0.34549328684806824,0.018045660108327866,0.031566910445690155,0.18996749818325043,0.002405975479632616,0.004085996188223362,4.94911003112793,0.34646713733673096,196.30746459960938,0.43171238899230957,0.0,3086.0,0.0
37080.0,3083.0,3083.0,0.3482759892940521,0.1470905989408493,0.32015201449394226,0.017894115298986435,0.03160160034894943,0.18390600383281708,0.0009135896107181907,0.004077414516359568,4.258009910583496,0.1501641720533371,250.48899841308594,0.6395969986915588,0.0,3083.0,0.0
37560.0,3089.0,3089.0,0.914542019367218,0.29736560583114624,0.6825540065765381,0.03955373167991638,0.0788165032863617,0.41996800899505615,0.003237686585634947,0.004083131439983845,9.396129608154297,0.4594042897224426,432.2179870605469,0.9440540075302124,0.0,3089.0,0.0
38040.0,3089.0,3089.0,0.39414268732070923,0.25004398822784424,0.5476512908935547,0.03368823602795601,0.0700051411986351,0.36128321290016174,0.00456134183332324,0.004084085579961538,8.180852890014648,0.62637859582901,737.0349731445312,2.316118001937866,0.0,3089.0,0.0
38520.0,3077.0,3077.0,0.2492849975824356,0.16056384146213531,0.3547198176383972,0.02136349491775036,0.037971943616867065,0.26764169335365295,0.006117621436715126,0.003990639466792345,5.1668219566345215,0.9041852951049805,443.26019287109375,1.1995110511779785,0.0,3077.0,0.0
39000.0,3084.0,3084.0,0.411668598651886,0.12364523857831955,0.262129008769989,0.014082898385822773,0.024118121713399887,0.1768374741077423,0.005069783888757229,0.003985874820500612,4.468860149383545,0.7198238968849182,210.2209930419922,0.5368090271949768,0.0,3084.0,0.0
39480.0,3020.0,3020.0,0.35247498750686646,0.1331876516342163,0.2886255979537964,0.017102200537919998,0.029839999973773956,0.17951250076293945,0.0017662025056779385,0.003939154092222452,4.451109886169434,0.15825898945331573,222.98699951171875,0.5540900230407715,0.0,3020.0,0.0
39960.0,3075.0,3075.0,0.45115798711776733,0.14978410303592682,0.3233470022678375,0.017957350239157677,0.03160620108246803,0.1855189949274063,0.000729555613361299,0.00392485037446022,4.806910037994385,0.10008294880390167,233.4449920654297,0.5833320021629333,0.0,3075.0,0.0
40440.0,3087.0,3087.0,1.0732187032699585,0.17599986493587494,0.3737403154373169,0.018816912546753883,0.032572828233242035,0.21595320105552673,0.0061568995006382465,0.003920082468539476,6.419684886932373,0.710838258266449,194.9669952392578,0.3979470133781433,0.0,3087.0,0.0
40920.0,3074.0,3074.0,0.625419020652771,0.1690261960029602,0.36199501156806946,0.019119299948215485,0.03409329056739807,0.20130200684070587,0.0006198748014867306,0.003914360888302326,5.081669807434082,0.08507703244686127,212.23800659179688,0.47591298818588257,0.0,3074.0,0.0
41400.0,3072.0,3072.0,0.36349499225616455,0.1488506942987442,0.3260360062122345,0.019414810463786125,0.033420298248529434,0.1894810050725937,0.0009775211801752448,0.0038466574624180794,4.089139938354492,0.19063937664031982,241.9929962158203,0.6108239889144897,0.0,3072.0,0.0
41880.0,3084.0,3084.0,0.43258899450302124,0.15474657714366913,0.335734486579895,0.018162187188863754,0.03125892952084541,0.1874563992023468,0.0007667061872780323,0.0038428439293056726,4.457516193389893,0.11357469856739044,245.5749969482422,0.6277980208396912,0.0,3084.0,0.0
42360.0,3075.0,3075.0,0.3337399959564209,0.13854549825191498,0.300368994474411,0.015424367040395737,0.026806699112057686,0.1709280014038086,0.00041102958493866026,0.0037904009222984314,3.80715012550354,0.058332059532403946,233.7239990234375,0.610247015953064,0.0,3075.0,0.0
42840.0,3084.0,3084.0,0.4557490050792694,0.139786496758461,0.2979033887386322,0.014572829939424992,0.025144480168819427,0.1703689992427826,0.0021113657858222723,0.0037875401321798563,4.024803161621094,0.3205782473087311,181.2779998779297,0.42527100443840027,0.0,3084.0,0.0
43320.0,3081.0,3081.0,0.44915971159935,0.13391394913196564,0.2835838198661804,0.014956171624362469,0.026121871545910835,0.1868734061717987,0.005347338039427996,0.003777053439989686,4.673119068145752,0.7563419342041016,185.90750122070312,0.4320301115512848,0.0,3081.0,0.0
43800.0,3068.0,3068.0,0.5353869795799255,0.1737222969532013,0.37603381276130676,0.02048945054411888,0.03794480115175247,0.21414899826049805,0.0010747291380539536,0.0037637033965438604,5.195040225982666,0.18165194988250732,256.9909973144531,0.6377109885215759,0.0,3068.0,0.0
44280.0,3079.0,3079.0,0.9230279922485352,0.18688002228736877,0.4014669954776764,0.020066600292921066,0.035597749054431915,0.21311919391155243,0.0011482711415737867,0.0037560747005045414,5.991602897644043,0.1534467190504074,207.31900024414062,0.4275990128517151,0.0,3079.0,0.0
44760.0,3087.0,3087.0,0.4308359920978546,0.15961000323295593,0.3520190119743347,0.019655179232358932,0.03454719856381416,0.1983949989080429,0.0005550297792069614,0.0037570279091596603,4.629809856414795,0.07718338072299957,224.26100158691406,0.5231599807739258,0.0,3087.0,0.0
45240.0,3089.0,3089.0,0.3577730059623718,0.15068794786930084,0.33024129271507263,0.018622135743498802,0.03262957185506821,0.19204770028591156,0.0006274891784414649,0.0037608426064252853,4.68680477142334,0.09408920258283615,255.6790008544922,0.6544250249862671,0.0,3089.0,0.0
45720.0,3087.0,3087.0,0.42564284801483154,0.13228024542331696,0.2853161096572876,0.015703780576586723,0.026381520554423332,0.16671040654182434,0.00775336055085063,0.0037379555869847536,4.136830806732178,0.9211873412132263,175.50999450683594,0.4145349860191345,0.0,3087.0,0.0
46200.0,3090.0,3090.0,0.3451327979564667,0.1259261965751648,0.2631168067455292,0.015154480002820492,0.026603050529956818,0.16258299350738525,0.002574797021225095,0.0037379555869847536,3.681989908218384,0.36590078473091125,193.4169921875,0.47794100642204285,0.0,3090.0,0.0
46680.0,3040.0,3040.0,0.19818399846553802,0.11428700387477875,0.23760919272899628,0.014867477118968964,0.026455309242010117,0.15897700190544128,0.000498745299410075,0.00371793401427567,2.8590340614318848,0.06294050812721252,220.0050048828125,0.5732499957084656,0.0,3040.0,0.0
47160.0,3059.0,3059.0,0.08517169952392578,0.09757430851459503,0.1943276971578598,0.012970630079507828,0.022151419892907143,0.1388911008834839,0.0005855617928318679,0.003687419928610325,2.514971971511841,0.09744305163621902,290.66900634765625,0.8690950274467468,0.0,3059.0,0.0
47640.0,3090.0,3090.0,0.09543679654598236,0.09469574689865112,0.19103379547595978,0.012613840401172638,0.02143380045890808,0.1356101930141449,0.002070394577458501,0.0036807439755648375,2.365924119949341,0.19172678887844086,252.1999969482422,0.7297059893608093,0.0,3090.0,0.0
48120.0,3087.0,3087.0,0.1330445259809494,0.0997052788734436,0.20289480686187744,0.012918653897941113,0.02206334099173546,0.14537909626960754,0.0031631700694561005,0.0036797900684177876,2.4268739223480225,0.47489529848098755,213.9929962158203,0.5947449803352356,0.0,3087.0,0.0
48600.0,3090.0,3090.0,1.184861660003662,0.17347760498523712,0.3803371489048004,0.02011949196457863,0.03516705334186554,0.24601119756698608,0.022586556151509285,0.0036759739741683006,6.898746013641357,2.970346450805664,218.74899291992188,0.4460889995098114,0.0,3090.0,0.0
49080.0,3090.0,3090.0,0.8119800090789795,0.20131030678749084,0.44743120670318604,0.02471558004617691,0.045886341482400894,0.24440500140190125,0.0026921993121504784,0.0036845554132014513,5.985270023345947,0.4265715479850769,259.6650085449219,0.5890989899635315,0.0,3090.0,0.0
49560.0,3090.0,3090.0,0.7782660126686096,0.1876075267791748,0.4131006896495819,0.020643318071961403,0.037520233541727066,0.22100789844989777,0.002605396555736661,0.003695046529173851,5.751904010772705,0.419375479221344,256.7640075683594,0.5859509706497192,0.0,3090.0,0.0
50040.0,3090.0,3090.0,0.5358980298042297,0.14883629977703094,0.3264414072036743,0.016726553440093994,0.029281970113515854,0.18772999942302704,0.005426317919045687,0.003691233228892088,4.482203006744385,0.7117175459861755,234.0749969482422,0.5595769882202148,0.0,3090.0,0.0
