model_name,time_total_train,time_epoch,time_predict,time_system,explained_variance_error,mean_absolute_error,mean_squared_error,mean_squared_log_error,r2_error,root_mean_squared_error,mean_absolute_percentage_error,symmetric_mean_absolute_percentage_error,explained_variance_error_denor,mean_absolute_error_denor,mean_squared_error_denor,mean_squared_log_error_denor,r2_error_denor,root_mean_squared_error_denor,mean_absolute_percentage_error_denor,symmetric_mean_absolute_percentage_error_denor
"FL-GANN-[5, 2]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",5003.3503,7.1476,0.034935,5005.7507,0.933,0.0079,0.0001,0.0001,0.9328,0.01,inf,6.0172,0.933,875.43,1226791.9775,0.0072,0.9328,1107.6064,5.7743,5.8267
"FL-GANN-[10, 2]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6552.8143,9.3612,0.069323,6558.0072,0.9386,0.0081,0.0001,0.0001,0.9288,0.0103,inf,5.8538,0.9386,897.0832,1299667.5329,0.0054,0.9288,1140.0296,5.8059,5.6774
"FL-GANN-[2, 3]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4254.1217,6.0773,0.019429,4254.7323,0.9541,0.0064,0.0001,0.0001,0.9533,0.0083,inf,4.6983,0.9541,710.514,852716.4115,0.0033,0.9533,923.4265,4.5621,4.5546
"FL-GANN-[3, 3]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4396.7398,6.2811,0.030709,4397.6185,0.9211,0.0084,0.0001,0.0001,0.9197,0.0109,inf,6.0365,0.9211,931.6441,1466316.995,0.0053,0.9197,1210.9158,5.8819,5.8557
"FL-GANN-[5, 3]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4932.1161,7.0459,0.042505,4933.5322,0.9353,0.0077,0.0001,0.0001,0.9348,0.0098,inf,5.5976,0.9353,850.3877,1191391.7368,0.0045,0.9348,1091.5089,5.4567,5.4275
"FL-GANN-[10, 3]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6550.0686,9.3572,0.055012,6552.7229,0.9274,0.0077,0.0001,0.0001,0.9274,0.0104,inf,5.5714,0.9274,850.1826,1326936.814,0.0049,0.9274,1151.9274,5.4691,5.4029
"FL-GANN-[2, 4]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4156.895,5.9384,0.020617,4157.4326,0.9101,0.0081,0.0001,0.0001,0.91,0.0115,inf,5.8379,0.9101,903.5254,1644073.68,0.0053,0.91,1282.2144,5.6943,5.6613
"LSTM-1HL-sliding_2-net_para_[[5], 1000, 128, 0.0001, ('elu', 'elu'), 'adam', 'mse']",56063.1142,56.0631,5.18522573,56068.343,0.9674,0.0055,0.0,0.0,0.9674,0.0069,inf,4.2035,0.9674,607.2002,594918.7614,0.0032,0.9674,771.3098,4.0644,4.0701
"FL-GANN-[3, 4]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4492.6605,6.4181,0.027449,4493.3828,0.831,0.01,0.0003,0.0002,0.8068,0.0169,inf,6.2418,0.831,1107.061,3529371.7183,0.0108,0.8068,1878.6622,6.3749,6.0718
"FL-GANN-[5, 4]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",5051.8791,7.217,0.041943,5053.2768,0.8424,0.011,0.0002,0.0002,0.8421,0.0153,inf,8.0236,0.8424,1224.8499,2883453.5955,0.0187,0.8421,1698.0735,7.881,7.7829
"FL-GANN-[10, 4]-nets_[700, 'elu', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6650.6441,9.5009,0.043339,6653.4439,-0.0088,0.0288,0.0015,0.0011,-0.0286,0.039,inf,21.9097,-0.0088,3197.2414,18788789.4911,0.2868,-0.0286,4334.6037,19.9455,21.2297
"FL-GANN-[2, 0]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3633.911,5.1913,0.015707,3634.6103,0.961,0.0059,0.0001,0.0,0.9609,0.0076,inf,4.5635,0.961,655.4823,713723.419,0.0037,0.9609,844.8215,4.39,4.4179
"FL-GANN-[3, 0]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3931.9504,5.6171,0.027071,3932.9724,0.9079,0.0104,0.0002,0.0001,0.8749,0.0136,inf,7.7237,0.9079,1157.4697,2284980.6689,0.0096,0.8749,1511.6153,7.2109,7.4878
"FL-GANN-[5, 0]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4583.7445,6.5482,0.026627,4585.4152,0.794,0.0142,0.0003,0.0002,0.7908,0.0176,inf,10.7101,0.794,1580.2379,3821628.3098,0.0216,0.7908,1954.8985,10.4108,10.378
"FL-GANN-[10, 0]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6367.174,9.096,0.073767,6370.899,0.8398,0.0125,0.0002,0.0002,0.8398,0.0154,inf,9.449,0.8398,1383.2423,2925974.1943,0.0157,0.8398,1710.5479,9.1538,9.1541
"FL-GANN-[2, 1]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3689.8831,5.2713,0.013987,3690.5826,0.9581,0.0059,0.0001,0.0,0.9581,0.0079,inf,4.3956,0.9581,657.3851,765216.4541,0.003,0.9581,874.7665,4.2911,4.2598
"FL-GANN-[3, 1]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3959.7784,5.6568,0.018793,3960.7828,0.9601,0.006,0.0001,0.0,0.9593,0.0078,inf,4.5551,0.9601,662.4707,742576.0512,0.0033,0.9593,861.7285,4.3827,4.4116
"FL-GANN-[5, 1]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4494.2142,6.4203,0.040314,4496.123,0.9524,0.0066,0.0001,0.0001,0.9518,0.0084,inf,4.9756,0.9524,733.7645,880527.7876,0.0044,0.9518,938.3644,4.8638,4.8201
"FL-GANN-[10, 1]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6213.3217,8.8762,0.070296,6216.933,0.9045,0.0097,0.0001,0.0001,0.9034,0.012,inf,7.2857,0.9045,1079.8958,1763919.7837,0.008,0.9034,1328.1264,7.1465,7.061
"FL-GANN-[2, 2]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3683.8473,5.2626,0.02325,3684.8597,0.9291,0.008,0.0001,0.0001,0.9265,0.0104,inf,5.9918,0.9291,892.0991,1341628.3703,0.0075,0.9265,1158.2868,5.7671,5.8041
"FL-GANN-[3, 2]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4036.4027,5.7663,0.027107,4037.7161,0.8762,0.0106,0.0002,0.0001,0.8708,0.0138,inf,7.6879,0.8762,1182.0363,2359360.506,0.0115,0.8708,1536.021,7.4115,7.4495
"FL-GANN-[5, 2]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4517.5699,6.4537,0.026546,4519.8578,0.8438,0.0128,0.0003,0.0002,0.8286,0.0159,inf,9.4387,0.8438,1421.6763,3131015.1509,0.0155,0.8286,1769.4675,9.3276,9.1483
"FL-GANN-[10, 2]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6304.7296,9.0068,0.07099,6309.1937,0.5131,0.0221,0.0007,0.0006,0.5072,0.027,inf,17.1356,0.5131,2454.6471,9000541.06,0.0529,0.5072,3000.0902,16.2747,16.5754
"FL-GANN-[2, 3]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3624.4895,5.1778,0.021062,3624.9915,0.9633,0.0058,0.0001,0.0,0.9633,0.0074,inf,4.415,0.9633,643.6611,670363.5185,0.003,0.9633,818.7573,4.3015,4.2766
"LSTM-1HL-sliding_3-net_para_[[5], 1000, 128, 0.0001, ('elu', 'elu'), 'adam', 'mse']",74115.8242,74.1158,5.79910374,74121.7316,0.9685,0.0054,0.0,0.0,0.9684,0.0068,inf,4.125,0.9685,598.8496,577791.0675,0.0027,0.9684,760.1257,4.0197,3.9953
"FL-GANN-[3, 3]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3898.6041,5.5694,0.025761,3899.4139,0.9639,0.0058,0.0001,0.0,0.9639,0.0073,inf,4.4108,0.9639,639.3567,660110.3956,0.003,0.9639,812.4718,4.2637,4.2712
"FL-GANN-[5, 3]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4455.6605,6.3652,0.043078,4457.1179,0.9561,0.0067,0.0001,0.0001,0.9548,0.0082,inf,5.0232,0.9561,741.038,824819.0904,0.0035,0.9548,908.1955,4.9232,4.8675
"FL-GANN-[10, 3]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6073.1974,8.676,0.04701,6075.9533,0.9462,0.007,0.0001,0.0001,0.9457,0.009,inf,5.1999,0.9462,775.2663,992195.9686,0.004,0.9457,996.0903,4.9982,5.0392
"FL-GANN-[2, 4]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",3683.3457,5.2619,0.026508,3683.9019,0.9524,0.0065,0.0001,0.0001,0.9505,0.0086,inf,4.7494,0.9524,716.7042,904586.1261,0.0043,0.9505,951.0973,4.6164,4.605
"FL-GANN-[3, 4]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4156.2379,5.9375,0.027997,4157.1208,0.6539,0.0169,0.0005,0.0004,0.6522,0.0227,inf,12.6201,0.6539,1874.9417,6351971.1182,0.0362,0.6522,2520.3117,11.9339,12.2311
"FL-GANN-[5, 4]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",4783.5182,6.8336,0.032786,4784.9981,0.022,0.0289,0.0014,0.0011,0.022,0.0381,inf,21.5954,0.022,3210.6224,17864842.0591,0.221,0.022,4226.6822,20.5193,20.9468
"FL-GANN-[10, 4]-nets_[700, 'tanh', (0.6, 0.4)]-ga_{'epoch': 700, 'pop_size': 250, 'pc': 0.95, 'pm': 0.025}",6603.2474,9.4332,0.059447,6605.8228,0.3169,0.0231,0.001,0.0007,0.3132,0.0319,inf,16.19,0.3169,2568.2751,12544549.0738,0.0541,0.3132,3541.8285,15.966,15.7135
"LSTM-1HL-sliding_5-net_para_[[5], 1000, 128, 0.0001, ('elu', 'elu'), 'adam', 'mse']",45157.39,45.1574,6.23018456,45163.844,0.9686,0.0054,0.0,0.0,0.9686,0.0068,inf,4.0575,0.9686,595.2992,573790.002,0.0025,0.9686,757.4893,3.9281,3.9311
