time_stamp,meanCPUUsage,CanonicalMemUsage
32700,0.19299300015,0.122134901583
33000,0.364051997662,0.135062873363
33300,0.354968488216,0.127378046513
33600,0.537786006927,0.145486101508
33900,1.13376367092,0.177137970924
34200,0.815357983112,0.181044414639
34500,0.953278005123,0.183965697885
34800,0.751109004021,0.186108797789
35100,0.386148005724,0.160628005862
35400,0.461578011513,0.156249806285
35700,0.37413200736,0.130522713065
36000,0.635398507118,0.148980796337
36300,0.552079021931,0.158102855086
36600,0.568669974804,0.156539902091
36900,0.348275989294,0.147090598941
37200,2.58509349823,0.252072185278
37500,0.914542019367,0.297365605831
37800,0.394142687321,0.250043988228
38100,0.172857999802,0.205908700824
38400,0.249284997582,0.160451352596
38700,0.2449939996,0.116148479283
39000,0.411668598652,0.123645238578
39300,0.352474987507,0.133187651634
39600,0.663052022457,0.152422353625
39900,0.451157987118,0.149784103036
40200,1.07321870327,0.175999864936
40500,0.483770012856,0.166740000248
40800,0.625419020653,0.169026196003
41100,0.824580013752,0.169085994363
41400,0.363494992256,0.148850694299
41700,0.432588994503,0.154746577144
42000,0.386202991009,0.142662793398
42300,0.333739995956,0.138545498252
42600,0.455749005079,0.139786496758
42900,0.334569990635,0.13636149466
43200,0.449159711599,0.133913949132
43500,0.888297021389,0.192074105144
43800,0.53538697958,0.173722296953
44100,0.923027992249,0.186880022287
44400,0.88309264183,0.176421076059
44700,0.430835992098,0.159610003233
45000,0.357773005962,0.150687947869
45300,0.203967005014,0.126226857305
45600,0.425642848015,0.132280245423
45900,0.277134984732,0.12266279757
46200,0.345132797956,0.125926196575
46500,0.198183998466,0.114287003875
46800,0.0927480980754,0.102806918323
47100,0.0851716995239,0.0975743085146
47400,0.095436796546,0.0946957468987
47700,0.0983000323176,0.0960178375244
48000,0.133044525981,0.0997052788734
48300,0.158056601882,0.105843611062
48600,1.18486166,0.173477604985
48900,0.811980009079,0.201310306787
49200,0.963235020638,0.210733696818
49500,0.778266012669,0.187607526779
49800,0.535898029804,0.148836299777
50100,0.33907699585,0.129738196731
50400,0.152431204915,0.110427998006
50700,1.2049819231,0.155861526728
51000,5.0155673027,0.51704454422
51300,1.00159406662,0.459444403648
51600,0.865937709808,0.434848874807
51900,0.436484307051,0.351978689432
52200,0.283953011036,0.193135663867
52500,0.567443549633,0.146778270602
52800,0.565357029438,0.156368941069
53100,0.380701005459,0.145356506109
53400,1.41333794594,0.21917809546
53700,1.79569089413,0.254293441772
54000,1.25207996368,0.24245980382
54300,1.32174897194,0.241973280907
54600,0.405759990215,0.184206530452
54900,1.32140505314,0.204448327422
55200,0.91297596693,0.20443700254
55500,1.02859199047,0.206356599927
55800,1.06392097473,0.204359203577
56100,2.49380517006,0.284732729197
56400,3.51663994789,0.45001026988
56700,1.50502800941,0.414783388376
57000,5.40410900116,0.529343307018
57300,1.88800132275,0.616500258446
57600,1.37867355347,0.212517514825
57900,1.83943295479,0.222956418991
58200,2.84872508049,0.411761313677
58500,1.20631098747,0.343122303486
58800,0.965063989162,0.326430410147
59100,0.994328975677,0.278235197067
59400,1.30457699299,0.208661645651
59700,0.710695981979,0.186397686601
60000,0.68155002594,0.176206976175
60300,0.702479600906,0.157139465213
60600,1.21763002872,0.176103100181
60900,1.51250398159,0.207377552986
61200,2.72767519951,0.306568652391
61500,1.9469410181,0.356662094593
61800,1.04243004322,0.304952472448
62100,1.35729396343,0.307498306036
62400,1.57898402214,0.263101130724
62700,0.701705992222,0.211347699165
63000,0.600220024586,0.196472093463
63300,0.976609945297,0.185679167509
63600,1.18902802467,0.230775997043
63900,1.36769902706,0.233351796865
64200,1.56821918488,0.2285271734
64500,2.87269306183,0.31155064702
64800,0.660224020481,0.228890806437
65100,2.99423193932,0.298640489578
65400,3.77114391327,0.393648803234
65700,1.24352300167,0.313230991364
66000,1.68737006187,0.312570035458
66300,1.74861896038,0.27180531621
66600,1.55950796604,0.2625438869
66900,0.887730002403,0.228323295712
67200,0.554602026939,0.187201634049
67500,0.664532780647,0.13585075736
67800,0.64393901825,0.167706534266
68100,1.12012124062,0.18514855206
68400,1.83915174007,0.219026848674
68700,0.644240021706,0.204199299216
69000,1.24954998493,0.234562069178
69300,0.578962981701,0.184434279799
69600,0.434792011976,0.135559245944
69900,1.11928403378,0.163332030177
70200,0.815366983414,0.178177297115
70500,0.765735030174,0.170846894383
70800,1.13021314144,0.168658152223
71100,0.943507969379,0.197697043419
71400,0.987176001072,0.202313199639
71700,0.937168002129,0.19051925838
72000,1.07921802998,0.173109993339
72300,1.25242996216,0.189450800419
72600,0.952934026718,0.187493696809
72900,0.631224989891,0.17016659677
73200,0.639747023582,0.152037784457
73500,0.356092303991,0.108302675188
73800,0.475441992283,0.119961753488
74100,0.984268009663,0.157778173685
74400,0.995126008987,0.163082405925
74700,0.272976011038,0.114537760615
75000,1.08656299114,0.172744780779
75300,0.628265976906,0.163958206773
75600,0.586516022682,0.15980912745
75900,0.777483999729,0.159431934357
76200,0.706146001816,0.160074397922
76500,0.503554999828,0.14146772027
76800,0.487140983343,0.128923088312
77100,3.51069283485,0.303500324488
77400,1.12416994572,0.328648507595
77700,1.24996697903,0.350585788488
78000,0.704412996769,0.286983549595
78300,0.443062990904,0.173220843077
78600,1.85193800926,0.213901042938
78900,0.942956984043,0.215234801173
79200,1.99893331528,0.243732616305
79500,0.661091983318,0.244277507067
79800,0.766934990883,0.252838790417
80100,0.430773794651,0.209432736039
80400,0.559513986111,0.157116815448
80700,0.624117016792,0.145165503025
81000,0.780589997768,0.150569394231
81300,0.673990011215,0.146208703518
81600,2.17448353767,0.340089291334
81900,0.531511008739,0.307427227497
82200,0.408896207809,0.291667371988
82500,0.22037999332,0.232162579894
82800,0.192673996091,0.109141491354
83100,0.199202999473,0.0989388003945
83400,0.223809555173,0.096956923604
83700,0.414909273386,0.115382179618
84000,0.909845888615,0.143994852901
84300,1.65944004059,0.258074432611
84600,0.695535004139,0.245807498693
84900,0.632317006588,0.231169462204
85200,0.773011028767,0.224035531282
85500,1.15812897682,0.184262961149
85800,1.11796474457,0.184612825513
86100,0.901342988014,0.186643004417
86400,0.957907021046,0.177048698068
86700,0.885801970959,0.165768921375
87000,1.01215708256,0.171147465706
87300,1.04893302917,0.1969987005
87600,1.64085495472,0.204749718308
87900,0.798335015774,0.190514206886
88200,0.893221020699,0.192037403584
88500,0.334174990654,0.139576196671
88800,0.415105015039,0.120370052755
89100,0.751734137535,0.138313546777
89400,1.13975322247,0.165436297655
89700,0.410815000534,0.139377206564
90000,1.03873705864,0.163845404983
90300,0.705367982388,0.157130405307
90600,1.14818799496,0.18259139359
90900,1.75394201279,0.205659911036
91200,1.63224697113,0.207076147199
91500,0.838329017162,0.181220248342
91800,1.22448801994,0.189603671432
92100,1.10985302925,0.187457501888
92400,1.96019101143,0.214508935809
92700,1.5527150631,0.217666000128
93000,2.4278678894,0.237076029181
93300,1.44963502884,0.234111994505
93600,1.05741000175,0.212696298957
93900,1.53272902966,0.210091605783
94200,1.01737904549,0.19623427093
94500,0.855059027672,0.186988413334
94800,1.61650204659,0.202768236399
95100,1.05592703819,0.201110288501
95400,1.08521199226,0.201209902763
95700,1.79118299484,0.206692457199
96000,1.27645099163,0.192158296704
96300,0.824523985386,0.186985105276
96600,0.823158025742,0.184545904398
96900,1.7369222641,0.215292274952
97200,1.93044197559,0.254475802183
97500,1.55249202251,0.242077827454
97800,0.974874973297,0.201887995005
98100,1.32219803333,0.185563698411
98400,1.49314498901,0.20488409698
98700,1.91651594639,0.24649630487
99000,1.4954199791,0.22909809649
99300,1.00960624218,0.20168620348
99600,0.789318919182,0.164759412408
99900,0.540648281574,0.151962399483
100200,0.797544002533,0.156644999981
100500,1.0371888876,0.170865252614
100800,0.966630995274,0.174379989505
101100,0.628579974174,0.16347271204
101400,1.02798712254,0.169542744756
101700,0.491245001554,0.161967396736
102000,0.958492994308,0.180119097233
102300,0.77294999361,0.160263955593
102600,0.614336013794,0.14723688364
102900,0.721638023853,0.159767895937
103200,0.693014025688,0.155707806349
103500,0.9132771492,0.162802532315
103800,0.717285990715,0.179369002581
104100,0.941961228848,0.183230504394
104400,0.420543909073,0.151309087873
104700,0.665337026119,0.152917206287
105000,0.690734028816,0.158673197031
105300,0.765186011791,0.163023456931
105600,0.892832815647,0.163545802236
105900,1.04987597466,0.190727099776
106200,0.667686998844,0.167457431555
106500,0.798510789871,0.167509198189
106800,0.473035007715,0.145023226738
107100,1.19044399261,0.174206897616
107400,0.763746976852,0.173268601298
107700,0.914270997047,0.176214903593
108000,0.811277985573,0.175148397684
108300,0.57742202282,0.157746300101
108600,0.633871972561,0.150914043188
108900,0.965120017529,0.1731864959
109200,0.642919003963,0.173420801759
109500,0.594883978367,0.155801907182
109800,0.944612979889,0.171321243048
110100,0.581137001514,0.164504244924
110400,0.471674799919,0.134848356247
110700,0.404554009438,0.135293602943
111000,0.873498976231,0.170797109604
111300,0.541024982929,0.161402896047
111600,0.709824025631,0.159070178866
111900,0.561838030815,0.157941997051
112200,0.707737982273,0.16422970593
112500,0.73360902071,0.157894223928
112800,0.646499097347,0.152410656214
113100,1.39730298519,0.205550029874
113400,0.528725028038,0.179207503796
113700,0.995293974876,0.189852192998
114000,1.00259900093,0.182987719774
114300,0.849776029587,0.172382995486
114600,0.931317985058,0.177094101906
114900,0.497886002064,0.141699671745
115200,0.773966014385,0.152746424079
115500,0.976619005203,0.168002262712
115800,0.617973029613,0.159898594022
116100,0.629786014557,0.152548417449
116400,0.380441009998,0.122942022979
116700,0.911096990108,0.169518098235
117000,0.711575031281,0.162700816989
117300,0.623268008232,0.147306591272
117600,0.445643991232,0.137247800827
117900,0.31810900569,0.125859797001
118200,0.340687990189,0.12243437022
118500,0.270379394293,0.111607648432
118800,0.239059999585,0.11107429862
119100,0.169528007507,0.100407153368
119400,0.255902588367,0.107044920325
119700,0.278193295002,0.108129955828
120000,0.274034112692,0.108599513769
120300,0.505171000957,0.134812057018
120600,1.16566002369,0.184626713395
120900,0.553219020367,0.168135300279
121200,0.546791017056,0.154390603304
121500,0.795455992222,0.153750211
121800,0.799293935299,0.160144016147
122100,0.639403998852,0.152034506202
122400,1.44745004177,0.194328054786
122700,0.71608799696,0.193670600653
123000,1.16169905663,0.209281116724
123300,0.86415797472,0.196050524712
123600,0.718074798584,0.185917899013
123900,0.700498998165,0.168448239565
124200,1.3961199522,0.19481934607
124500,0.795589029789,0.200727507472
124800,0.621445000172,0.192480847239
125100,0.387786000967,0.156142890453
125400,0.971207976341,0.171456769109
125700,0.954436004162,0.180790603161
126000,0.388011008501,0.144408792257
126300,0.417080014944,0.132739469409
126600,0.944563031197,0.155944496393
126900,0.408210009336,0.130359500647
127200,0.899276852608,0.159864485264
127500,0.820195972919,0.166799798608
127800,0.606873989105,0.159533500671
128100,0.314397007227,0.137097895145
128400,0.513462007046,0.142471298575
128700,0.597715973854,0.142874002457
129000,0.994283616543,0.16917899251
129300,0.539746999741,0.162285998464
129600,0.763278007507,0.168330803514
129900,0.645335018635,0.15279610455
130200,1.11424922943,0.174939393997
130500,0.537020027637,0.148912042379
130800,0.764325976372,0.160156205297
131100,0.412265986204,0.142698794603
131400,0.274935990572,0.12736004591
131700,0.485098004341,0.137718304992
132000,0.459486991167,0.135128796101
132300,1.05070400238,0.170402854681
132600,0.729047000408,0.162965223193
132900,0.477959007025,0.146523430943
133200,0.34041801095,0.120651803911
133500,0.699907004833,0.13514252007
133800,0.697643637657,0.149458155036
134100,1.71494662762,0.20531770587
134400,0.746472001076,0.193088501692
134700,1.06621778011,0.197746530175
135000,0.904474973679,0.20429712534
135300,0.624086976051,0.18740978837
135600,0.617649972439,0.185539796948
135900,1.27772295475,0.201160132885
136200,1.7194416523,0.214937582612
136500,0.614904999733,0.191171497107
136800,1.03461897373,0.204912379384
137100,1.12430202961,0.191561669111
137400,1.01017403603,0.181792393327
137700,0.792177975178,0.167193025351
138000,1.20799398422,0.175691455603
138300,0.65988701582,0.159296393394
138600,0.733814001083,0.153460457921
138900,0.688718020916,0.161236599088
139200,0.700716972351,0.156571164727
139500,0.454652994871,0.131455898285
139800,0.47462400794,0.128280594945
140100,0.888011991978,0.152211204171
140400,0.501069009304,0.14610080421
140700,1.01201844215,0.16576628387
141000,1.194029212,0.176970660686
141300,2.30892038345,0.23552171886
141600,1.11107099056,0.245249599218
141900,0.505192875862,0.198402568698
142200,1.328083992,0.22524176538
142500,1.62309026718,0.196654260159
142800,1.63639903069,0.212516084313
143100,0.471332013607,0.164319396019
143400,1.10761404037,0.200221404433
143700,1.28570997715,0.191674381495
144000,1.17973482609,0.192941859365
144300,1.02488803864,0.19324490428
144600,0.511457026005,0.163595199585
144900,1.29624903202,0.194932103157
145200,0.811374008656,0.196547493339
145500,1.33143663406,0.203201651573
145800,1.6593350172,0.244297593832
146100,2.14998698235,0.25302541256
146400,4.38851690292,0.367603808641
146700,1.89254903793,0.442115694284
147000,1.77547800541,0.442337751389
147300,1.12301301956,0.377776801586
147600,0.457379996777,0.25718292594
147900,0.896166980267,0.167597785592
148200,1.59540474415,0.202862784266
148500,0.53345900774,0.175803303719
148800,0.584814012051,0.174758583307
149100,0.349835008383,0.145696803927
149400,0.808513998985,0.161941245198
149700,0.257090002298,0.128826096654
150000,1.41413879395,0.180893912911
150300,0.961128115654,0.219207838178
150600,0.661580979824,0.199624687433
150900,0.512992978096,0.186287686229
151200,0.665889978409,0.15973828733
151500,0.700080990791,0.177214309573
151800,0.512970983982,0.167380794883
152100,0.920690000057,0.192854881287
152400,0.677941024303,0.184489995241
152700,0.748075008392,0.185479000211
153000,0.941640973091,0.178279608488
153300,0.698019981384,0.167117193341
153600,0.615091025829,0.161939099431
153900,0.64393901825,0.166273415089
154200,0.596634030342,0.165208905935
154500,0.660077989101,0.161852493882
154800,0.608621001244,0.149126186967
155100,2.4329726696,0.260521531105
155400,0.48712310195,0.223551094532
155700,0.694800972939,0.242502048612
156000,0.777490973473,0.224938333035
156300,0.371955603361,0.135340467095
156600,0.929463028908,0.174949556589
156900,1.22311604023,0.186712518334
157200,1.39041101933,0.189372196794
157500,1.5783675909,0.202298119664
157800,0.854562997818,0.194163694978
158100,0.819766998291,0.192883893847
158400,0.772594988346,0.177487000823
158700,0.666818022728,0.160496994853
159000,0.990828990936,0.191454827785
159300,0.538017988205,0.179335400462
159600,0.449883013964,0.167738199234
159900,0.473640203476,0.146523237228
160200,1.3340780735,0.176895931363
160500,1.34562802315,0.204535797238
160800,4.2040772438,0.424239218235
161100,2.25300908089,0.423232585192
161400,1.81665694714,0.407775700092
161700,0.694160997868,0.29477918148
162000,0.6594799757,0.174260556698
162300,0.700498998165,0.154730916023
162600,1.03838098049,0.170849561691
162900,0.736518979073,0.168841093779
163200,0.676330983639,0.163458049297
163500,0.699294984341,0.166655942798
163800,0.598385989666,0.163764998317
164100,1.02483904362,0.182329490781
164400,1.3676160574,0.1942923069
164700,0.68418097496,0.177760794759
165000,0.732174992561,0.178449004889
165300,0.659797012806,0.160938799381
165600,0.964851975441,0.176715001464
165900,0.82060033083,0.171676799655
166200,0.965547978878,0.200077146292
166500,0.832337081432,0.184650763869
166800,2.05212211609,0.309167504311
167100,0.381948888302,0.225548297167
167400,1.04103505611,0.279789686203
167700,0.486276000738,0.192669510841
168000,0.820098996162,0.176461115479
168300,0.950758993626,0.181097507477
168600,0.65248298645,0.165789604187
168900,0.8191229105,0.158795595169
169200,0.929243981838,0.175800800323
169500,2.43688511848,0.378939419985
169800,0.88798302412,0.38609868288
170100,0.557609379292,0.343338727951
170400,0.422459512949,0.296815186739
170700,1.16441237926,0.271048694849
171000,0.891442000866,0.262712091208
171300,0.920174002647,0.259782105684
171600,1.24831902981,0.251645922661
171900,0.570423007011,0.149080857635
172200,0.935425102711,0.173409327865
172500,0.301393985748,0.14014147222
172800,0.652607023716,0.162214607
173100,0.940186023712,0.172881245613
173400,1.00070798397,0.185483202338
173700,0.839600980282,0.174996197224
174000,0.894222378731,0.172279417515
174300,1.92234897614,0.267421811819
174600,1.49792504311,0.254413694143
174900,0.374555587769,0.184339612722
175200,0.314439803362,0.148929357529
175500,0.658794403076,0.148051083088
175800,0.890620350838,0.154911085963
176100,0.81630897522,0.173658505082
176400,1.2708530426,0.191817164421
176700,0.868483006954,0.184261098504
177000,0.636099994183,0.167225196958
177300,1.79670500755,0.174357354641
177600,1.49401545525,0.253621160984
177900,1.24006795883,0.240635603666
178200,1.18191587925,0.227615937591
178500,0.776603281498,0.187391117215
178800,0.710986495018,0.177608892322
179100,1.18230998516,0.183206006885
179400,0.772411108017,0.176409497857
179700,1.15142202377,0.180577844381
180000,1.31079804897,0.194792419672
180300,1.70071387291,0.250908821821
180600,1.26002001762,0.235256999731
180900,0.815135002136,0.204809084535
181200,1.06805801392,0.194118902087
181500,0.599066972733,0.178668692708
181800,1.17951798439,0.192257001996
182100,1.34555375576,0.195898756385
182400,2.00805902481,0.22161270678
182700,1.0710619688,0.210675001144
183000,1.10473096371,0.206725209951
183300,1.70152068138,0.207976877689
183600,1.36571741104,0.240149006248
183900,2.09498405457,0.258888065815
184200,0.787914991379,0.232674106956
184500,1.0668489933,0.228353664279
184800,0.631213009357,0.193363040686
185100,1.28878605366,0.196906402707
185400,1.76174402237,0.214508980513
185700,0.871120989323,0.198214396834
186000,2.26898598671,0.232611194253
186300,1.08598995209,0.21860870719
186600,0.734367012978,0.201802834868
186900,0.860548973083,0.192779481411
187200,1.74807560444,0.209234982729
187500,1.24429285526,0.24672229588
187800,0.956090986729,0.234642297029
188100,0.893033385277,0.228575870395
188400,0.761274814606,0.188307702541
188700,0.859292209148,0.170152723789
189000,0.990394473076,0.200488805771
189300,0.503919005394,0.176653906703
189600,0.797275304794,0.195535704494
189900,0.588052690029,0.168495640159
190200,0.522668778896,0.151750832796
190500,0.45480799675,0.144793897867
190800,0.562934994698,0.153788506985
191100,0.324856698513,0.128927916288
191400,0.268863201141,0.134737804532
191700,0.228739500046,0.127111196518
192000,0.304291605949,0.125350564718
192300,0.200524494052,0.111204832792
192600,0.237243801355,0.115910500288
192900,0.364679336548,0.12775939703
193200,0.440331995487,0.135630354285
193500,0.378550201654,0.127700269222
193800,0.757992208004,0.16257712245
194100,0.568032026291,0.161023721099
194400,0.394950985909,0.152169302106
194700,0.594964325428,0.158356174827
195000,1.14964497089,0.199460715055
195300,2.1654856205,0.295913696289
195600,0.765606999397,0.248922362924
195900,0.486172407866,0.217376217246
196200,0.631274104118,0.189491853118
196500,0.721530020237,0.15687713027
196800,0.806730985641,0.173712149262
197100,0.803830981255,0.184784203768
197400,0.359142005444,0.147535696626
197700,0.773440003395,0.168458193541
198000,0.645142018795,0.168091103435
198300,0.548458576202,0.156630501151
198600,0.599193990231,0.170194402337
198900,0.712563991547,0.170727193356
199200,0.639828026295,0.15461049974
199500,0.764374017715,0.158720433712
199800,0.633427977562,0.158078804612
200100,0.901130318642,0.175222784281
200400,1.18010342121,0.195135235786
200700,0.704436004162,0.193924501538
201000,0.909538984299,0.194104701281
201300,0.426755011082,0.161207273602
201600,0.44897159934,0.140937104821
201900,0.354755997658,0.136001065373
202200,0.582382977009,0.150386765599
202500,0.3891299963,0.14379259944
202800,0.682710528374,0.160615801811
203100,0.379214584827,0.136605903506
203400,0.554935991764,0.143441617489
203700,0.391396999359,0.140665203333
204000,0.837785005569,0.161906793714
204300,0.604427993298,0.15740659833
204600,0.944941997528,0.169134363532
204900,0.347328990698,0.141415596008
205200,0.289905190468,0.133651793003
205500,0.411471992731,0.13327537477
205800,0.493172198534,0.142508476973
206100,0.348215997219,0.135252967477
206400,0.311268001795,0.132154494524
206700,0.444354683161,0.134511053562
207000,0.521588981152,0.144208759069
207300,0.631344974041,0.150755569339
207600,1.26695299149,0.209933295846
207900,1.06325399876,0.208476901054
208200,1.22071897984,0.204201102257
208500,0.890304982662,0.201906219125
208800,0.823764979839,0.194672495127
209100,1.38711905479,0.216762199998
209400,0.826597988605,0.199678406119
209700,0.961295008659,0.194851160049
210000,2.3187379837,0.268834412098
210300,0.967862725258,0.241200894117
210600,0.544173002243,0.199191197753
210900,0.528792977333,0.165514394641
211200,0.500611007214,0.146856606007
211500,0.739295005798,0.158199667931
211800,0.733555972576,0.156271785498
212100,0.700451016426,0.15029142797
212400,0.776594102383,0.15686032176
212700,0.602024018764,0.161010593176
213000,0.800706982613,0.16962890327
213300,0.344978988171,0.136997997761
213600,0.663303017616,0.147774726152
213900,0.93168002367,0.169007197022
214200,0.758930981159,0.17950810492
214500,0.517153978348,0.153999865055
214800,0.931725800037,0.178970992565
215100,0.539948999882,0.162894323468
215400,0.861849009991,0.175767198205
215700,0.759037971497,0.163136512041
216000,0.801509022713,0.163890659809
216300,1.38691914082,0.19304741919
216600,0.536782026291,0.178414300084
216900,0.724272012711,0.190486654639
217200,1.00524401665,0.192130073905
217500,0.630128979683,0.160641700029
217800,0.993167996407,0.166653633118
218100,0.755963981152,0.187747910619
218400,0.577292978764,0.175355568528
218700,0.475919812918,0.154226452112
219000,0.481118559837,0.129788205028
219300,0.856971025467,0.163753926754
219600,0.575881004333,0.148250803351
219900,0.824610650539,0.159595713019
220200,0.671356976032,0.161747992039
220500,0.328285992146,0.135926574469
220800,0.998782098293,0.16775034368
221100,1.25671303272,0.206187844276
221400,1.28306603432,0.210049197078
221700,1.26036798954,0.20646469295
222000,0.679754972458,0.19005908072
222300,0.50338602066,0.158902779222
222600,0.731950998306,0.174895778298
222900,0.386206001043,0.164661586285
223200,0.709810972214,0.173204600811
223500,0.595421969891,0.156396403909
223800,0.616165995598,0.154180496931
224100,0.493871986866,0.141336247325
224400,1.33804190159,0.186260744929
224700,1.15223002434,0.232969999313
225000,0.877314984798,0.213383555412
225300,0.983802974224,0.196137696505
225600,0.856925010681,0.176073938608
225900,0.437830984592,0.151718497276
226200,0.444330990314,0.147943377495
226500,0.300000995398,0.117569677532
226800,0.221081003547,0.107893198729
227100,0.103104196489,0.0950122997165
227400,0.205914601684,0.103055678308
227700,0.58053201437,0.135379016399
228000,1.96775496006,0.226252347231
228300,2.06641793251,0.25607997179
228600,0.723456978798,0.217813506722
228900,0.563327014446,0.196629464626
229200,1.54809105396,0.216162934899
229500,2.12792158127,0.234882995486
229800,1.25363397598,0.229739397764
230100,0.785637021065,0.206414803863
230400,1.25019395351,0.204571843147
230700,1.43513596058,0.192581504583
231000,1.05034005642,0.199182897806
231300,0.950803995132,0.189066797495
231600,0.971914589405,0.172636240721
231900,1.0562800169,0.20057529211
232200,1.5860940218,0.209574878216
232500,1.13740706444,0.212098151445
232800,0.845856010914,0.192973554134
233100,1.58934605122,0.22170419991
233400,1.0428570509,0.215652003884
233700,0.57967799902,0.186530694366
234000,1.19254386425,0.196914359927
234300,0.917281985283,0.199571937323
234600,0.985521972179,0.201815843582
234900,0.911195993423,0.186133429408
235200,0.442232996225,0.157727301121
235500,1.06325995922,0.183977544308
235800,0.672034025192,0.165029093623
236100,0.580771028996,0.159954994917
236400,0.615314006805,0.152050033212
236700,0.545970022678,0.154393002391
237000,0.616817057133,0.151282802224
237300,0.672071993351,0.158468797803
237600,1.0133433342,0.17936553061
237900,1.13088905811,0.208743572235
238200,0.610530018806,0.18607750535
238500,1.18887805939,0.206490397453
238800,0.8237169981,0.167303174734
239100,0.86532998085,0.17775310576
239400,0.73786598444,0.174615696073
239700,0.547303020954,0.158036887646
240000,1.8604234457,0.211908757687
240300,4.78776216507,0.438622176647
240600,2.13359427452,0.502647995949
240900,1.36477005482,0.432610601187
241200,0.921536982059,0.378385007381
241500,0.604545295238,0.254065304995
241800,0.916984498501,0.184583708644
242100,0.822381019592,0.16944514215
242400,1.0446460247,0.173944205046
242700,0.847660005093,0.188485264778
243000,0.64737701416,0.171166405082
243300,0.543456017971,0.14834818244
243600,1.04386901855,0.178327128291
243900,1.08892500401,0.187436595559
244200,1.38246405125,0.205239310861
244500,0.729696989059,0.185569286346
244800,0.805516004562,0.180009335279
245100,0.641471982002,0.154186755419
245400,1.24867796898,0.184346824884
245700,0.919516980648,0.18016679585
246000,0.55771201849,0.159984275699
246300,0.206925004721,0.112280771136
